Date, Barrett, Bundy, Hoerner, Mills, OA, Warren, Wilson
2012-06-30 02:00:00, 17.1566666666666667, 13.3633333333333333, , , 11.5916666666666667, 13.0916666666666667, 11.0966666666666667
2012-06-30 03:00:00, 18.8416666666666667, 13.3766666666666667, , , 10.4066666666666667, 13.1300000000000000, 11.0316666666666667
2012-06-30 04:00:00, 17.9833333333333333, 13.5166666666666667, , , 11.3100000000000000, 13.1816666666666667, 11.0883333333333333
2012-06-30 05:00:00, 20.0233333333333333, 13.3716666666666667, , , 12.0083333333333333, 13.2483333333333333, 11.3316666666666667
2012-06-30 06:00:00, 27.5483333333333333, 13.2400000000000000, , , 15.3433333333333333, 12.9950000000000000, 10.8766666666666667
2012-06-30 07:00:00, 27.5100000000000000, 13.0633333333333333, , , 15.6900000000000000, 12.6800000000000000, 10.3500000000000000
2012-06-30 08:00:00, 27.7283333333333333, 12.7466666666666667, , , 17.4983333333333333, 12.3300000000000000, 9.9716666666666667
2012-06-30 09:00:00, 29.6033333333333333, 12.5350000000000000, , , 22.9833333333333333, 11.8566666666666667, 9.7266666666666667
2012-06-30 10:00:00, 32.4783333333333333, 12.4400000000000000, , , 22.9800000000000000, 11.8900000000000000, 9.7466666666666667
2012-06-30 11:00:00, 34.9583333333333333, 12.5483333333333333, , , 23.1783333333333333, 12.0450000000000000, 9.9733333333333333
2012-06-30 12:00:00, 36.1233333333333333, 12.1216666666666667, , , 23.2966666666666667, 11.9666666666666667, 9.8400000000000000
2012-06-30 13:00:00, 37.3516666666666667, 12.1500000000000000, , , 23.2466666666666667, 12.1050000000000000, 9.9550000000000000
2012-06-30 14:00:00, 38.0183333333333333, 12.1200000000000000, , , 23.5900000000000000, 11.9650000000000000, 9.9066666666666667
2012-06-30 15:00:00, 39.8516666666666667, 12.0300000000000000, , , 25.7116666666666667, 12.0450000000000000, 9.9416666666666667
2012-06-30 16:00:00, 38.1700000000000000, 11.9933333333333333, , , 25.1683333333333333, 12.0516666666666667, 9.9066666666666667
2012-06-30 17:00:00, 37.4083333333333333, 12.1683333333333333, , , 24.9900000000000000, 12.1933333333333333, 10.2216666666666667
2012-06-30 18:00:00, 37.8966666666666667, 12.2533333333333333, , , 25.0683333333333333, 12.4383333333333333, 10.3133333333333333
2012-06-30 19:00:00, 23.9433333333333333, 12.2950000000000000, , , 14.3516666666666667, 12.6450000000000000, 10.4950000000000000
2012-06-30 20:00:00, 24.2550000000000000, 12.4016666666666667, , , 15.9933333333333333, 12.8133333333333333, 11.9516666666666667
2012-06-30 21:00:00, 22.8233333333333333, 12.6400000000000000, , , 15.2383333333333333, 12.8133333333333333, 12.0733333333333333
2012-06-30 22:00:00, 23.7733333333333333, 13.0466666666666667, , , 15.3766666666666667, 13.1666666666666667, 12.5716666666666667
2012-06-30 23:00:00, 20.9633333333333333, 13.0966666666666667, , , 15.3283333333333333, 13.3766666666666667, 12.7833333333333333
2012-07-01 00:00:00, 21.0783333333333333, 13.1283333333333333, , , 12.6183333333333333, 13.3733333333333333, 12.5933333333333333
2012-07-01 01:00:00, 20.4450000000000000, 13.0450000000000000, , , 13.0933333333333333, 13.2300000000000000, 11.4916666666666667
2012-07-01 02:00:00, 20.8500000000000000, 13.0050000000000000, , , 12.4783333333333333, 13.1833333333333333, 11.4316666666666667
2012-07-01 03:00:00, 18.7383333333333333, 12.7683333333333333, , , 11.0800000000000000, 13.1783333333333333, 11.2950000000000000
2012-07-01 04:00:00, 19.7983333333333333, 12.8316666666666667, , , 11.5933333333333333, 12.8833333333333333, 11.1933333333333333
2012-07-01 05:00:00, 18.4833333333333333, 12.7666666666666667, , , 9.5916666666666667, 12.8550000000000000, 11.0183333333333333
2012-07-01 06:00:00, 30.0766666666666667, 12.6250000000000000, , , 17.5700000000000000, 12.7783333333333333, 10.7900000000000000
2012-07-01 07:00:00, 29.8483333333333333, 12.4700000000000000, , , 22.8016666666666667, 12.6933333333333333, 10.6916666666666667
2012-07-01 08:00:00, 33.1233333333333333, 12.1950000000000000, , , 22.6683333333333333, 12.2600000000000000, 10.1400000000000000
2012-07-01 09:00:00, 33.7350000000000000, 12.0850000000000000, , , 22.6450000000000000, 12.0216666666666667, 9.9366666666666667
2012-07-01 10:00:00, 38.4383333333333333, 11.8966666666666667, , , 22.9933333333333333, 11.9616666666666667, 9.9400000000000000
2012-07-01 11:00:00, 39.6883333333333333, 11.9816666666666667, , , 24.2233333333333333, 12.0400000000000000, 10.0000000000000000
2012-07-01 12:00:00, 42.3916666666666667, 12.0350000000000000, , , 25.2383333333333333, 12.0816666666666667, 10.0116666666666667
2012-07-01 13:00:00, 43.0316666666666667, 12.0600000000000000, , , 25.4700000000000000, 12.1950000000000000, 10.1383333333333333
2012-07-01 14:00:00, 45.0066666666666667, 11.9900000000000000, , , 25.3716666666666667, 12.1700000000000000, 10.0366666666666667
2012-07-01 15:00:00, 42.7583333333333333, 12.0033333333333333, , , 25.1850000000000000, 12.1183333333333333, 10.3200000000000000
2012-07-01 16:00:00, 41.3950000000000000, 12.2683333333333333, , , 25.2716666666666667, 11.4216666666666667, 10.2466666666666667
2012-07-01 17:00:00, 34.2833333333333333, 12.5300000000000000, , , 23.7550000000000000, 11.9850000000000000, 11.1200000000000000
2012-07-01 18:00:00, 29.7650000000000000, 12.6633333333333333, , , 23.8966666666666667, 12.3650000000000000, 11.3150000000000000
2012-07-01 19:00:00, 17.5050000000000000, 12.9066666666666667, , , 10.4683333333333333, 12.1166666666666667, 10.9983333333333333
2012-07-01 20:00:00, 19.0166666666666667, 12.8166666666666667, , , 11.1400000000000000, 12.1716666666666667, 12.2383333333333333
2012-07-01 21:00:00, 18.7833333333333333, 12.7400000000000000, , , 11.8250000000000000, 12.1616666666666667, 12.2050000000000000
2012-07-01 22:00:00, 17.0433333333333333, 12.9766666666666667, , , 12.7550000000000000, 12.4266666666666667, 12.6750000000000000
2012-07-01 23:00:00, 17.7100000000000000, 13.1433333333333333, , , 12.7566666666666667, 12.4816666666666667, 12.7566666666666667
2012-07-02 00:00:00, 17.0666666666666667, 13.0483333333333333, , , 10.9516666666666667, 12.3250000000000000, 12.6200000000000000
2012-07-02 01:00:00, 18.3633333333333333, 13.0633333333333333, , , 10.7916666666666667, 12.4666666666666667, 11.6100000000000000
2012-07-02 02:00:00, 16.5566666666666667, 13.0533333333333333, , , 10.2516666666666667, 12.4733333333333333, 11.4683333333333333
2012-07-02 03:00:00, 16.9750000000000000, 13.0583333333333333, , , 9.7316666666666667, 12.3150000000000000, 11.4900000000000000
2012-07-02 04:00:00, 15.5033333333333333, 13.0483333333333333, , , 8.5550000000000000, 12.3800000000000000, 11.4850000000000000
2012-07-02 05:00:00, 16.4133333333333333, 12.8266666666666667, , , 11.5900000000000000, 12.2283333333333333, 11.2500000000000000
2012-07-02 06:00:00, 25.2900000000000000, 12.6216666666666667, , , 18.1066666666666667, 11.9100000000000000, 10.7883333333333333
2012-07-02 07:00:00, 26.0383333333333333, 12.3500000000000000, , , 19.0216666666666667, 11.5300000000000000, 10.4316666666666667
2012-07-02 08:00:00, 27.3616666666666667, 12.0566666666666667, , , 16.7966666666666667, 11.2250000000000000, 10.1616666666666667
2012-07-02 09:00:00, 29.7950000000000000, 12.2600000000000000, , , 20.1566666666666667, 11.5316666666666667, 10.3066666666666667
2012-07-02 10:00:00, 32.1666666666666667, 12.1100000000000000, , , 23.5133333333333333, 11.1983333333333333, 10.2466666666666667
2012-07-02 11:00:00, 32.8902439024390244, 12.3317073170731707, , , 23.0024390243902439, 11.2000000000000000, 10.0829268292682927
2012-07-05 11:00:00, 48.6531250000000000, 12.1000000000000000, , , 32.6062500000000000, 10.6375000000000000, 9.6031250000000000
2012-07-05 12:00:00, 49.1466666666666667, 12.1700000000000000, , , 33.2500000000000000, 10.7116666666666667, 9.8100000000000000
2012-07-05 13:00:00, 50.1883333333333333, 12.2583333333333333, , , 33.4550000000000000, 11.0166666666666667, 9.9433333333333333
2012-07-05 14:00:00, 48.0966666666666667, 12.3450000000000000, , , 31.9700000000000000, 10.8766666666666667, 10.6050000000000000
2012-07-05 15:00:00, 49.4550000000000000, 12.3650000000000000, , , 31.0116666666666667, 10.9216666666666667, 9.9916666666666667
2012-07-05 16:00:00, 46.1233333333333333, 12.3700000000000000, , , 26.2950000000000000, 10.9600000000000000, 9.8550000000000000
2012-07-05 17:00:00, 44.4733333333333333, 12.4950000000000000, , , 26.3850000000000000, 11.2583333333333333, 10.2183333333333333
2012-07-05 18:00:00, 44.5500000000000000, 12.5983333333333333, , , 27.1050000000000000, 11.3116666666666667, 10.2266666666666667
2012-07-05 19:00:00, 25.3550000000000000, 12.7566666666666667, , , 23.3100000000000000, 11.5916666666666667, 10.6366666666666667
2012-07-05 20:00:00, 23.9166666666666667, 12.7233333333333333, , , 24.3483333333333333, 11.5883333333333333, 11.6233333333333333
2012-07-05 21:00:00, 23.3883333333333333, 12.9366666666666667, , , 25.1133333333333333, 11.6300000000000000, 11.8483333333333333
2012-07-05 22:00:00, 25.4900000000000000, 13.2033333333333333, , , 24.5883333333333333, 11.8600000000000000, 12.1966666666666667
2012-07-05 23:00:00, 26.4066666666666667, 13.1266666666666667, , , 24.4966666666666667, 11.8983333333333333, 12.0633333333333333
2012-07-06 00:00:00, 24.9683333333333333, 13.1966666666666667, , , 20.7733333333333333, 11.8450000000000000, 12.2516666666666667
2012-07-06 01:00:00, 25.2600000000000000, 13.4016666666666667, , , 19.5483333333333333, 12.0316666666666667, 11.1066666666666667
2012-07-06 02:00:00, 24.7266666666666667, 13.1033333333333333, , , 19.7683333333333333, 11.7533333333333333, 11.0166666666666667
2012-07-06 03:00:00, 24.5483333333333333, 13.0466666666666667, , , 19.8150000000000000, 11.7416666666666667, 10.9766666666666667
2012-07-06 04:00:00, 24.7950000000000000, 12.9366666666666667, , , 17.1150000000000000, 11.7416666666666667, 10.8816666666666667
2012-07-06 05:00:00, 24.1600000000000000, 13.0650000000000000, , , 16.1316666666666667, 11.4900000000000000, 10.8550000000000000
2012-07-06 06:00:00, 34.8350000000000000, 12.8466666666666667, , , 22.7450000000000000, 11.2716666666666667, 11.2233333333333333
2012-07-06 07:00:00, 35.9250000000000000, 12.2566666666666667, , , 22.7500000000000000, 10.8100000000000000, 10.7816666666666667
2012-07-06 08:00:00, 40.6583333333333333, 12.1366666666666667, , , 22.7266666666666667, 10.9683333333333333, 10.9883333333333333
2012-07-06 09:00:00, 44.7316666666666667, 12.1050000000000000, , , 25.4383333333333333, 11.2500000000000000, 11.0883333333333333
2012-07-06 10:00:00, 47.4300000000000000, 12.2816666666666667, , , 27.3800000000000000, 11.3433333333333333, 11.2800000000000000
2012-07-06 11:00:00, 48.8100000000000000, 11.9733333333333333, , , 29.9300000000000000, 11.1266666666666667, 11.1483333333333333
2012-07-06 12:00:00, 47.8816666666666667, 12.3100000000000000, , , 28.5200000000000000, 11.4966666666666667, 11.4966666666666667
2012-07-06 13:00:00, 47.7316666666666667, 12.3716666666666667, , , 26.4500000000000000, 11.4550000000000000, 11.4183333333333333
2012-07-06 14:00:00, 49.3700000000000000, 12.2383333333333333, , , 28.3700000000000000, 11.4033333333333333, 11.1733333333333333
2012-07-06 15:00:00, 45.9166666666666667, 12.0666666666666667, , , 25.9133333333333333, 10.8683333333333333, 10.7100000000000000
2012-07-06 16:00:00, 46.0633333333333333, 12.1533333333333333, , , 26.5183333333333333, 10.7383333333333333, 10.6900000000000000
2012-07-06 17:00:00, 51.4233333333333333, 12.2216666666666667, , , 26.2783333333333333, 11.0333333333333333, 10.7766666666666667
2012-07-06 18:00:00, 51.2866666666666667, 12.3616666666666667, , , 26.6500000000000000, 11.1766666666666667, 10.5316666666666667
2012-07-06 19:00:00, 30.1283333333333333, 12.5450000000000000, , , 25.9833333333333333, 11.5150000000000000, 10.6550000000000000
2012-07-06 20:00:00, 29.6183333333333333, 12.7650000000000000, , , 26.2383333333333333, 11.5716666666666667, 12.0500000000000000
2012-07-06 21:00:00, 28.4100000000000000, 12.9333333333333333, , , 26.2150000000000000, 11.7800000000000000, 12.2050000000000000
2012-07-06 22:00:00, 27.6733333333333333, 13.1600000000000000, , , 25.5816666666666667, 12.0350000000000000, 12.7316666666666667
2012-07-06 23:00:00, 27.0100000000000000, 13.2316666666666667, , , 26.4483333333333333, 11.8316666666666667, 12.3916666666666667
2012-07-07 00:00:00, 27.2683333333333333, 13.2083333333333333, , , 25.7450000000000000, 11.8916666666666667, 12.4483333333333333
2012-07-07 01:00:00, 27.6866666666666667, 13.2083333333333333, , , 23.1700000000000000, 11.9050000000000000, 11.3950000000000000
2012-07-07 02:00:00, 28.6333333333333333, 13.0950000000000000, , , 23.9100000000000000, 12.0016666666666667, 11.3866666666666667
2012-07-07 03:00:00, 26.7783333333333333, 13.1833333333333333, , , 23.7516666666666667, 11.8633333333333333, 11.3766666666666667
2012-07-07 04:00:00, 26.3650000000000000, 13.1416666666666667, , , 22.1400000000000000, 11.9216666666666667, 11.2316666666666667
2012-07-07 05:00:00, 26.4300000000000000, 13.1233333333333333, , , 21.1400000000000000, 11.8200000000000000, 11.3266666666666667
2012-07-07 06:00:00, 39.3216666666666667, 12.9116666666666667, , , 22.5033333333333333, 11.7200000000000000, 10.8700000000000000
2012-07-07 07:00:00, 37.8066666666666667, 12.5633333333333333, , , 22.9800000000000000, 11.2300000000000000, 10.3916666666666667
2012-07-07 08:00:00, 43.6900000000000000, 12.1416666666666667, , , 24.2516666666666667, 10.8033333333333333, 10.0400000000000000
2012-07-07 09:00:00, 48.8566666666666667, 12.0833333333333333, , , 29.1550000000000000, 10.9583333333333333, 9.9300000000000000
2012-07-07 10:00:00, 49.7100000000000000, 12.3083333333333333, , , 32.7950000000000000, 10.9300000000000000, 10.2250000000000000
2012-07-07 11:00:00, 51.3383333333333333, 12.4066666666666667, , , 33.8100000000000000, 11.1816666666666667, 10.2200000000000000
2012-07-07 12:00:00, 51.5900000000000000, 12.1966666666666667, , , 33.9066666666666667, 10.8383333333333333, 10.0350000000000000
2012-07-07 13:00:00, 49.9933333333333333, 12.2566666666666667, , , 34.1300000000000000, 10.9300000000000000, 10.0516666666666667
2012-07-07 14:00:00, 48.9816666666666667, 12.1850000000000000, , , 33.8383333333333333, 10.8650000000000000, 9.9016666666666667
2012-07-07 15:00:00, 50.6133333333333333, 12.2016666666666667, , , 34.5000000000000000, 10.9133333333333333, 10.1816666666666667
2012-07-07 16:00:00, 48.4933333333333333, 11.9933333333333333, , , 31.3600000000000000, 10.9733333333333333, 9.9850000000000000
2012-07-07 17:00:00, 49.0483333333333333, 12.1200000000000000, , , 35.0966666666666667, 10.9850000000000000, 10.1583333333333333
2012-07-07 18:00:00, 46.9666666666666667, 12.3000000000000000, , , 29.6383333333333333, 11.1233333333333333, 10.1616666666666667
2012-07-07 19:00:00, 29.5033333333333333, 12.5183333333333333, , , 26.3166666666666667, 11.3533333333333333, 10.5866666666666667
2012-07-07 20:00:00, 30.8533333333333333, 12.6983333333333333, , , 26.5600000000000000, 11.6850000000000000, 12.0500000000000000
2012-07-07 21:00:00, 29.4300000000000000, 12.8183333333333333, , , 26.2116666666666667, 11.6283333333333333, 12.0533333333333333
2012-07-07 22:00:00, 29.4450000000000000, 13.1300000000000000, , , 25.8800000000000000, 11.9266666666666667, 12.4233333333333333
2012-07-07 23:00:00, 29.2950000000000000, 13.2166666666666667, , , 26.3183333333333333, 12.0866666666666667, 12.6483333333333333
2012-07-08 00:00:00, 29.7900000000000000, 12.9916666666666667, , , 25.6900000000000000, 11.8433333333333333, 12.5566666666666667
2012-07-08 01:00:00, 27.0133333333333333, 13.0666666666666667, , , 24.7433333333333333, 11.8800000000000000, 11.2650000000000000
2012-07-08 02:00:00, 28.3633333333333333, 13.1883333333333333, , , 23.7950000000000000, 11.9583333333333333, 11.4416666666666667
2012-07-08 03:00:00, 26.7433333333333333, 13.0966666666666667, , , 23.9416666666666667, 11.8866666666666667, 11.3633333333333333
2012-07-08 04:00:00, 28.6916666666666667, 13.2616666666666667, , , 22.8866666666666667, 11.9683333333333333, 11.4133333333333333
2012-07-08 05:00:00, 26.5350000000000000, 13.1616666666666667, , , 24.0850000000000000, 11.9150000000000000, 11.4700000000000000
2012-07-08 06:00:00, 40.4766666666666667, 12.7216666666666667, , , 23.5033333333333333, 11.7133333333333333, 10.8100000000000000
2012-07-08 07:00:00, 34.7716666666666667, 12.5533333333333333, , , 23.2966666666666667, 11.4216666666666667, 10.6383333333333333
2012-07-08 08:00:00, 35.1233333333333333, 12.3400000000000000, , , 23.3750000000000000, 11.2816666666666667, 10.3983333333333333
2012-07-08 09:00:00, 33.7583333333333333, 12.1900000000000000, , , 22.6000000000000000, 10.8333333333333333, 9.9883333333333333
2012-07-08 10:00:00, 37.2516666666666667, 12.3500000000000000, , , 23.3200000000000000, 11.0916666666666667, 10.2616666666666667
2012-07-08 11:00:00, 39.4366666666666667, 12.2133333333333333, , , 23.4083333333333333, 10.8333333333333333, 10.0150000000000000
2012-07-08 12:00:00, 41.7250000000000000, 12.2116666666666667, , , 25.6500000000000000, 10.9433333333333333, 10.0433333333333333
2012-07-08 13:00:00, 42.5450000000000000, 12.2300000000000000, , , 25.5033333333333333, 11.0083333333333333, 10.1783333333333333
2012-07-08 14:00:00, 42.7966666666666667, 12.1900000000000000, , , 25.7066666666666667, 11.0416666666666667, 10.1150000000000000
2012-07-08 15:00:00, 43.2916666666666667, 12.4900000000000000, , , 25.7800000000000000, 11.5616666666666667, 10.5950000000000000
2012-07-08 16:00:00, 40.2583333333333333, 12.7933333333333333, , , 26.1566666666666667, 11.6733333333333333, 10.8816666666666667
2012-07-08 17:00:00, 36.0483333333333333, 12.9383333333333333, , , 23.6583333333333333, 12.0100000000000000, 11.0716666666666667
2012-07-08 18:00:00, 34.4333333333333333, 12.8133333333333333, , , 22.9550000000000000, 11.7333333333333333, 10.9850000000000000
2012-07-08 19:00:00, 26.3516666666666667, 12.9433333333333333, , , 17.6950000000000000, 11.8316666666666667, 10.9566666666666667
2012-07-08 20:00:00, 24.1066666666666667, 12.9633333333333333, , , 17.0750000000000000, 11.8883333333333333, 12.3733333333333333
2012-07-08 21:00:00, 24.6683333333333333, 12.8500000000000000, , , 16.1316666666666667, 11.8200000000000000, 12.3233333333333333
2012-07-08 22:00:00, 23.7633333333333333, 12.9983333333333333, , , 16.5550000000000000, 11.8616666666666667, 12.5400000000000000
2012-07-08 23:00:00, 24.9916666666666667, 13.2716666666666667, , , 16.4566666666666667, 12.0516666666666667, 12.6533333333333333
2012-07-09 00:00:00, 24.9916666666666667, 13.1216666666666667, , , 14.9133333333333333, 11.9216666666666667, 12.5583333333333333
2012-07-09 01:00:00, 22.2916666666666667, 13.0633333333333333, , , 13.9766666666666667, 11.9516666666666667, 11.3400000000000000
2012-07-09 02:00:00, 22.5416666666666667, 13.0900000000000000, , , 13.8816666666666667, 11.9050000000000000, 11.4333333333333333
2012-07-09 03:00:00, 19.3150000000000000, 13.1250000000000000, , , 12.0983333333333333, 11.8100000000000000, 11.3500000000000000
2012-07-09 04:00:00, 22.7083333333333333, 12.9283333333333333, , , 12.0183333333333333, 11.9033333333333333, 11.2983333333333333
2012-07-09 05:00:00, 20.1000000000000000, 12.8150000000000000, , , 11.5133333333333333, 11.5333333333333333, 11.1483333333333333
2012-07-09 06:00:00, 27.1716666666666667, 12.6083333333333333, , , 15.5733333333333333, 11.4283333333333333, 10.5916666666666667
2012-07-09 07:00:00, 26.2233333333333333, 12.2566666666666667, , , 15.7066666666666667, 11.0683333333333333, 10.1583333333333333
2012-07-09 08:00:00, 26.6816666666666667, 12.3616666666666667, , , 16.0083333333333333, 11.2950000000000000, 10.5533333333333333
2012-07-09 09:00:00, 26.1833333333333333, 12.4466666666666667, , , 16.5466666666666667, 11.2733333333333333, 10.4816666666666667
2012-07-09 10:00:00, 26.6066666666666667, 12.3883333333333333, , , 16.3983333333333333, 11.2150000000000000, 10.2416666666666667
2012-07-09 11:00:00, 28.4083333333333333, 12.2383333333333333, , , 15.2466666666666667, 11.2216666666666667, 10.3933333333333333
2012-07-09 12:00:00, 29.3550000000000000, 12.1850000000000000, , , 17.4366666666666667, 11.2416666666666667, 10.2800000000000000
2012-07-09 13:00:00, 30.8000000000000000, 12.2333333333333333, , , 16.8666666666666667, 10.9433333333333333, 10.0416666666666667
2012-07-09 14:00:00, 29.7416666666666667, 12.4616666666666667, , , 17.4133333333333333, 11.0316666666666667, 9.9400000000000000
2012-07-09 15:00:00, 30.9833333333333333, 12.2483333333333333, , , 17.9100000000000000, 11.0083333333333333, 10.0416666666666667
2012-07-09 16:00:00, 31.2133333333333333, 12.6650000000000000, , , 19.7300000000000000, 11.1000000000000000, 10.0566666666666667
2012-07-09 17:00:00, 31.6500000000000000, 12.5233333333333333, , , 19.0966666666666667, 11.5250000000000000, 10.4083333333333333
2012-07-09 18:00:00, 31.2866666666666667, 12.5783333333333333, , , 18.5366666666666667, 11.4016666666666667, 10.5716666666666667
2012-07-09 19:00:00, 20.9200000000000000, 12.5583333333333333, , , 14.3600000000000000, 11.7000000000000000, 10.5650000000000000
2012-07-09 20:00:00, 19.2700000000000000, 12.9566666666666667, , , 14.8816666666666667, 11.9500000000000000, 12.2250000000000000
2012-07-09 21:00:00, 18.8433333333333333, 12.9733333333333333, , , 14.9750000000000000, 11.9816666666666667, 12.5050000000000000
2012-07-09 22:00:00, 18.0650000000000000, 12.9216666666666667, , , 13.8716666666666667, 12.0233333333333333, 12.5500000000000000
2012-07-09 23:00:00, 19.8633333333333333, 12.9766666666666667, , , 13.0766666666666667, 12.0800000000000000, 12.6950000000000000
2012-07-10 00:00:00, 18.8283333333333333, 13.1800000000000000, , , 11.5483333333333333, 12.1116666666666667, 12.6333333333333333
2012-07-10 01:00:00, 18.9050000000000000, 13.1766666666666667, , , 11.9650000000000000, 12.0866666666666667, 11.3050000000000000
2012-07-10 02:00:00, 17.8000000000000000, 12.8416666666666667, , , 10.4416666666666667, 11.9300000000000000, 11.1583333333333333
2012-07-10 03:00:00, 16.0783333333333333, 12.7866666666666667, , , 9.7600000000000000, 11.9033333333333333, 11.3266666666666667
2012-07-10 04:00:00, 18.5500000000000000, 12.8333333333333333, , , 9.9816666666666667, 11.7566666666666667, 11.1800000000000000
2012-07-10 05:00:00, 16.2833333333333333, 12.6433333333333333, , , 9.5066666666666667, 11.6600000000000000, 11.0266666666666667
2012-07-10 06:00:00, 23.3833333333333333, 12.2800000000000000, , , 13.1083333333333333, 11.2450000000000000, 10.5266666666666667
2012-07-10 07:00:00, 26.3750000000000000, 12.4650000000000000, , , 15.6350000000000000, 11.1400000000000000, 10.2600000000000000
2012-07-10 08:00:00, 27.1100000000000000, 12.4383333333333333, , , 15.6016666666666667, 11.2366666666666667, 10.5400000000000000
2012-07-10 09:00:00, 28.9450000000000000, 12.3516666666666667, , , 17.1933333333333333, 11.0516666666666667, 10.3916666666666667
2012-07-10 10:00:00, 29.7066666666666667, 12.1883333333333333, , , 17.9133333333333333, 11.0150000000000000, 10.2066666666666667
2012-07-10 11:00:00, 32.8750000000000000, 12.2200000000000000, , , 23.7150000000000000, 11.1383333333333333, 10.2883333333333333
2012-07-10 12:00:00, 32.4500000000000000, 12.1983333333333333, , , 23.6016666666666667, 11.0000000000000000, 9.9866666666666667
2012-07-10 13:00:00, 31.5933333333333333, 12.1850000000000000, , , 24.3150000000000000, 11.2366666666666667, 10.1750000000000000
2012-07-10 14:00:00, 32.1566666666666667, 12.1566666666666667, , , 23.0933333333333333, 11.0616666666666667, 9.9700000000000000
2012-07-10 15:00:00, 31.4800000000000000, 12.1116666666666667, , , 19.0316666666666667, 11.0866666666666667, 9.9850000000000000
2012-07-10 16:00:00, 31.9816666666666667, 12.0116666666666667, , , 22.9333333333333333, 11.0466666666666667, 10.0250000000000000
2012-07-10 17:00:00, 31.8983333333333333, 12.0250000000000000, , , 21.9666666666666667, 11.0650000000000000, 10.1600000000000000
2012-07-10 18:00:00, 32.9100000000000000, 12.3383333333333333, , , 18.3416666666666667, 11.2983333333333333, 10.2883333333333333
2012-07-10 19:00:00, 20.7933333333333333, 12.4083333333333333, , , 12.9916666666666667, 11.4350000000000000, 10.7133333333333333
2012-07-10 20:00:00, 21.1050000000000000, 12.6783333333333333, , , 12.9516666666666667, 11.8633333333333333, 12.2266666666666667
2012-07-10 21:00:00, 21.7833333333333333, 12.7916666666666667, , , 14.1916666666666667, 11.9366666666666667, 12.3316666666666667
2012-07-10 22:00:00, 22.8216666666666667, 12.9983333333333333, , , 13.6416666666666667, 11.9816666666666667, 12.4566666666666667
2012-07-10 23:00:00, 19.1633333333333333, 13.0250000000000000, , , 12.5066666666666667, 12.2083333333333333, 12.5633333333333333
2012-07-11 00:00:00, 16.0000000000000000, 12.9166666666666667, , , 10.9700000000000000, 12.1583333333333333, 12.6166666666666667
2012-07-11 01:00:00, 16.8833333333333333, 13.1316666666666667, , , 9.8116666666666667, 12.1683333333333333, 11.3783333333333333
2012-07-11 02:00:00, 17.0550000000000000, 13.1550000000000000, , , 10.2533333333333333, 12.2500000000000000, 11.4416666666666667
2012-07-11 03:00:00, 16.0600000000000000, 12.9516666666666667, , , 9.7933333333333333, 11.9566666666666667, 11.3266666666666667
2012-07-11 04:00:00, 16.3500000000000000, 12.8533333333333333, , , 9.4783333333333333, 11.9216666666666667, 11.2566666666666667
2012-07-11 05:00:00, 15.0600000000000000, 12.7466666666666667, , , 8.6983333333333333, 11.8033333333333333, 10.9716666666666667
2012-07-11 06:00:00, 24.1200000000000000, 12.6183333333333333, , , 13.7666666666666667, 11.6533333333333333, 10.7633333333333333
2012-07-11 07:00:00, 24.0833333333333333, 12.2650000000000000, , , 15.7050000000000000, 11.3400000000000000, 10.4050000000000000
2012-07-11 08:00:00, 24.0516666666666667, 11.9983333333333333, , , 15.8616666666666667, 11.5766666666666667, 10.1050000000000000
2012-07-11 09:00:00, 27.1200000000000000, 12.2000000000000000, , , 16.2266666666666667, 11.2550000000000000, 10.1033333333333333
2012-07-11 10:00:00, 27.1800000000000000, 12.1500000000000000, , , 16.3600000000000000, 11.1750000000000000, 10.0966666666666667
2012-07-11 11:00:00, 28.0116666666666667, 12.1900000000000000, , , 16.0500000000000000, 11.3833333333333333, 10.3150000000000000
2012-07-11 12:00:00, 31.0366666666666667, 12.2350000000000000, , , 17.9116666666666667, 11.3216666666666667, 10.2100000000000000
2012-07-11 13:00:00, 31.4400000000000000, 12.1883333333333333, , , 21.8516666666666667, 11.3066666666666667, 10.0583333333333333
2012-07-11 14:00:00, 31.9916666666666667, 12.2283333333333333, , , 23.5433333333333333, 11.2483333333333333, 10.1566666666666667
2012-07-11 15:00:00, 31.8633333333333333, 11.9600000000000000, , , 19.7216666666666667, 11.1316666666666667, 10.1116666666666667
2012-07-11 16:00:00, 32.6033333333333333, 12.0350000000000000, , , 20.8733333333333333, 11.1250000000000000, 10.0200000000000000
2012-07-11 17:00:00, 31.7266666666666667, 12.2300000000000000, , , 18.5400000000000000, 11.3100000000000000, 10.1766666666666667
2012-07-11 18:00:00, 32.1783333333333333, 12.2633333333333333, , , 18.6233333333333333, 11.2850000000000000, 10.2600000000000000
2012-07-11 19:00:00, 20.1350000000000000, 12.3983333333333333, , , 13.7983333333333333, 11.6950000000000000, 10.5416666666666667
2012-07-11 20:00:00, 19.5283333333333333, 12.8133333333333333, , , 13.1550000000000000, 12.0000000000000000, 12.0366666666666667
2012-07-11 21:00:00, 18.7383333333333333, 13.0150000000000000, , , 13.6250000000000000, 12.0933333333333333, 12.4500000000000000
2012-07-11 22:00:00, 16.4616666666666667, 13.0783333333333333, , , 12.5966666666666667, 12.2016666666666667, 12.5916666666666667
