Date, Barrett, Bundy, Hoerner, Mills, OA, Warren, Wilson
2013-02-19 20:00:00, 3.4869162229343440, 2.6314825792643491, 0.73664953836466995775, 2.4938766817857699, 0.52120026622606812881, 0.36661144936057287163, 0.50504796438326886481
2013-02-19 21:00:00, 0.81033403170411959895, 3.6443207112338074, 0.46381798007846547540, 4.9955061726419631, 1.6947001134644062, 0.51258456653815411635, 0.76012190517999366286
2013-02-19 22:00:00, 2.8099922592731712, 3.6738697866200359, 0.35847684683604619696, 3.7664362961400736, 3.1794555906801631, 0.56244020397802952368, 0.59415942618863967605
2013-02-19 23:00:00, 2.1012902950222757, 3.8787771822287667, 0.52814567413484002971, 0.84381933697108866600, 1.7607298178668480, 0.35437539545509476900, 0.48026299292458643063
2013-02-20 00:00:00, 3.2236677710808049, 3.2618908938512690, 0.53154449298492301289, 6.2603451106112994, 2.6040445508091581, 0.45303745745038273229, 0.71173377870620446574
2013-02-20 01:00:00, 2.4831772976421606, 2.5028452735390648, 0.90403364769138548386, 1.8700403331098576, 1.6007801770203312, 0.48393397317762288509, 0.57215027064870801345
2013-02-20 02:00:00, 1.9389816186632931, 1.5846153002282649, 0.50695724643949426861, 1.1379868735155891, 0.67958736233897659026, 0.33403880149460900953, 0.73116847896553114578
2013-02-20 03:00:00, 2.7427825163879454, 2.2672664543765567, 0.55022080826983210762, 0.78478468744600102201, 0.51179312557891055408, 0.36149016756052695314, 0.50501440377735650290
2013-02-20 04:00:00, 0.65986430722899557351, 1.2873526463864484, 0.61519369050418437471, 0.69878627625834613962, 0.54526984974372828659, 0.38638919520283111227, 0.64331415913582437515
2013-02-20 05:00:00, 2.1874442688623020, 1.3944401302444498, 0.43982533770079210753, 6.2861959790485096, 0.39577928563512909972, 0.35692899165624773147, 0.54628690129919227849
2013-02-20 06:00:00, 3.1404073290085150, 1.0618327083702836, 0.47598841556429966269, 1.3432442386795347, 0.56081810701201719748, 0.33053628739993978643, 0.43260804143488166763
2013-02-20 07:00:00, 2.5882803007507199, 0.90146616294670378900, 0.54984332642655508458, 1.1066963613196675, 1.5972743379690489, 0.67328984029134735088, 0.55834703583826656782
2013-02-20 08:00:00, 1.9609636740830887, 3.3144453567073436, 0.60920203434006012568, 2.5972665988132090, 1.4325474129659654, 0.34438186661974113753, 0.53504052330820784658
2013-02-20 09:00:00, 2.6431469858296880, 3.4229348592760946, 0.53740325630480287379, 5.9885283460473350, 1.8884566083397100, 0.38589173271596668588, 0.52286423252094564565
2013-02-20 10:00:00, 3.9953995437408126, 3.6985017580416652, 0.57991573516072630336, 2.8291036890887932, 1.8798365117037341, 0.68925571911133506083, 0.55512761295639642021
2013-02-20 11:00:00, 1.8735174930088509, 3.2113305759134500, 0.49976265553201029434, 3.0497550147048720, 0.43260804143488166763, 0.42743486635012756342, 0.61435511179596325425
2013-02-20 12:00:00, 3.5191883212863113, 4.1712968623827643, 0.80453516775725353646, 2.5349149463661960, 4.0420026361612462, 0.41002962549712274962, 0.50525766766518573720
2013-02-20 13:00:00, 3.5483627958642344, 3.3189321678008541, 0.50029369905160155163, 4.4283916428397434, 2.8264984026775927, 0.41287198601522747548, 0.57104325184720114045
2013-02-20 14:00:00, 3.5890779074838569, 4.1833443626478056, 0.37181415076871994542, 4.1907117500194895, 1.4481812088130829, 0.33298428052003645249, 0.56893199577735917625
2013-02-20 15:00:00, 3.5400070222407927, 4.5382402199294509, 0.63194391154961906822, 4.2173206879855289, 1.9239319437791414, 0.36446695075423559655, 0.65594844430177658891
2013-02-20 16:00:00, 5.0576964900348394, 4.3225891357100078, 0.55198409458784779525, 2.6126722904289281, 0.46072897286873327921, 0.49062107531986699080, 0.47051780587956234552
2013-02-20 17:00:00, 2.7822297280934595, 3.1664484016364436, 0.49522864661626606177, 2.6217926329459185, 0.58518431110727985316, 0.45769009819822469584, 0.61928517202802886965
2013-02-20 18:00:00, 3.2899654833076794, 3.3798990390430738, 0.54724786522077960955, 6.3868871669707630, 1.5909800483111954, 0.39842557379403665060, 0.64410407272208358645
2013-02-20 19:00:00, 2.8413905046649255, 1.3364627822582947, 0.53006768568969508399, 1.4689401998496955, 3.4100594789119902, 0.42281007743657305590, 0.58436309430755512503
2013-02-20 20:00:00, 4.3781300344861911, 1.9201400608047697, 0.65073621930751946412, 4.2512248152007359, 1.4466901635728817, 0.30213459043026383814, 0.52103764354286395933
2013-02-20 21:00:00, 2.7808236596355226, 1.9154471679238101, 0.55625868875331675311, 2.5832445765689476, 1.9956563000167665, 0.59309587071940298551, 0.67714922539003740901
2013-02-20 22:00:00, 2.6215965291367627, 1.9087399339860892, 0.74298793627240522217, 2.7842393396698086, 0.88671296765393575556, 0.34370858764415384192, 0.68697321883013060327
2013-02-20 23:00:00, 0.79427862307470313013, 2.6140991037628595, 0.43990240314618117659, 3.7735640064446321, 1.5143858183368137, 0.38289338546489460292, 0.69684316419135948119
2013-02-21 00:00:00, 3.8516336690947070, 1.4130255634410345, 0.51434506652404776287, 3.7937638392230756, 0.43315620021570825307, 0.56120079087935702874, 0.65996062200624520026
2013-02-21 01:00:00, 0.50434272268062315603, 2.6060094609832988, 0.63130212488265547751, 6.8710172850221710, 2.1931480353785391, 0.60576094928908698943, 0.62308463572522485863
2013-02-21 02:00:00, 3.4624115563160216, 2.6725107220219031, 0.56848495252111805841, 2.5781760074563817, 1.4994716583641346, 0.33495087758577409942, 0.53026749459042748263
2013-02-21 03:00:00, 1.9834228247388188, 2.0740057859128552, 0.48237582928455909698, 2.6794314895784577, 1.5090789273724380, 0.40665022658257675801, 0.53523055911675052500
2013-02-21 04:00:00, 0.65085775650985334786, 2.6273313564332107, 0.50525766766518573720, 2.6525949345887038, 0.46002947584265488739, 0.46964345172844945074, 0.63897870489612911926
2013-02-21 05:00:00, 3.2440031592424723, 1.4266738607981664, 0.45416776810108498050, 0.72560903700014044577, 0.54879426130649166356, 0.44572989718319081261, 0.57197003200703119861
2013-02-21 06:00:00, 0.71907819208183724185, 2.1508446639312617, 0.65569000185382836622, 0.75325845835592564072, 1.4248748582180545, 0.36283566185550765648, 0.60533410488016735098
2013-02-21 07:00:00, 2.0925101839791598, 2.1477224830984984, 0.48445904364739792979, 7.5242320403221331, 1.4095878309304974, 0.62962638011051716600, 0.61738239118811328661
2013-02-21 08:00:00, 2.1754270961922529, 2.8661476340005596, 0.47277280409704756063, 3.7059594699915890, 3.1256343988829253, 0.42461015686242652959, 0.59785634009336265336
2013-02-21 09:00:00, 0.57796398926001949676, 2.3707557973877144, 0.47908516870182539307, 2.6414792123691852, 1.5923643721790910, 0.39075112370659422288, 0.61188557329149368253
2013-02-21 10:00:00, 2.6438266223486645, 1.7359240200509441, 0.58445976793872052699, 2.8873168981004661, 1.7800082523772392, 0.58523258209129380107, 0.58391577056853334127
2013-02-21 11:00:00, 2.8839371040886074, 3.4706562495095775, 0.54433653183210627657, 2.4934399808002412, 1.6236250158489169, 0.41653331199317060144, 0.59634242997233622506
2013-02-21 12:00:00, 2.2041172310840415, 2.6198994029076636, 0.61858915474883760358, 6.5024758431227932, 1.6602395851882308, 0.40566608405363693823, 0.66493064928726358184
2013-02-21 13:00:00, 2.9302513341616163, 2.1646224602641972, 0.91371223943710808828, 1.0076136713713561, 0.53977134728015414394, 0.39961492764345055931, 0.67242709053874047515
2013-02-21 14:00:00, 3.2901234671936753, 2.4169242021358586, 0.47731298286954149121, 4.0075338655606916, 2.0115169810299269, 0.55168975150976291704, 0.59146471447971963629
2013-02-21 15:00:00, 3.6059034302130997, 2.8498210866629331, 0.55819523547228061436, 1.7472302536649352, 1.8605448445667919, 0.40692799790654118704, 0.79959558987317630675
2013-02-21 16:00:00, 2.9421637757976389, 2.6104629760164273, 0.67830588236908072323, 3.5780577378154818, 2.3946143668870140, 0.58953922445850983677, 0.88738172602528604201
2013-02-21 17:00:00, 2.6368616854174583, 2.9132945801505318, 0.57853311484456221439, 6.9608875010489781, 0.66953690041471885446, 0.42914643965279109218, 0.77184934568177132780
2013-02-21 18:00:00, 2.0583439122306431, 3.6399893679611286, 0.42229865994588521247, 3.1811676604064457, 2.0041165262647423, 0.42961025564040301362, 0.88211834147215299862
2013-02-21 19:00:00, 3.9285781128419179, 1.9303544652684700, 0.51585045789962640809, 4.0073784349502050, 2.1268554544899814, 0.40690022930709868492, 0.67250270408798336482
2013-02-21 20:00:00, 2.7256777522369639, 2.7128877394771885, 0.49918294824563973637, 2.4969557736558372, 2.0578985222025929, 0.52798519068428510607, 0.59332206553129952140
2013-02-21 21:00:00, 2.8021299404898822, 2.1586319951292022, 0.46943589178627483941, 2.6341708244157951, 0.45391890562231039574, 0.42664106561611775674, 0.64907365542709521174
2013-02-21 22:00:00, 2.1491418600137304, 2.7007448229831075, 0.46395499489512513839, 0.84614613208130792240, 1.6972260518818466, 0.44114322462525519511, 0.66081613638113810458
2013-02-21 23:00:00, 2.1609947489720436, 2.6973993543478426, 0.74347443620351573808, 6.9635459179510283, 2.2421514083248498, 0.43994093080647776492, 0.76134730413532318082
2013-02-22 00:00:00, 2.1651704960201537, 3.3151918760670917, 0.47317595059976230850, 2.5652479753702648, 1.4927129966592641, 0.38106303881119538313, 0.85298412699413979321
2013-02-22 01:00:00, 2.8113973042350110, 2.4557294933751902, 0.73249631224848300846, 4.0728156947762587, 1.6320752101313909, 0.41049439669441789384, 0.70022393512506689970
2013-02-22 02:00:00, 2.0410504662182455, 2.4315783858078036, 0.60295646374770810889, 2.6743899457485447, 0.40774978480147566782, 0.42584578519501819994, 0.68469961247399132606
2013-02-22 03:00:00, 0.65981293359908668007, 1.8324283847699845, 0.55337689570541791075, 0.83436771960894060514, 0.42485956470051856924, 0.34787490445926445540, 0.59996233403430169472
2013-02-22 04:00:00, 2.1427739558779177, 2.0281382183589859, 0.51968047549448063859, 0.73380634462535780022, 0.54935761149795172678, 0.39190610543882317616, 0.53277866637529018872
2013-02-22 05:00:00, 2.6773769733877818, 1.1034153450667675, 0.52993976845684113602, 6.4058525059264060, 0.44739989569362515294, 0.37556360659530105287, 0.54667717366229022981
2013-02-22 06:00:00, 2.2059620036577967, 1.9541322289859461, 0.45595866598272453792, 0.92451086471877162438, 1.4011244475470851, 0.38245046944920972858, 0.58317996369602511846
2013-02-22 07:00:00, 0.79503224537526820867, 1.2551183346196107, 0.55061342268685918143, 2.2449566829840117, 0.43650835962510370926, 0.37754410076519387997, 0.54071254516348623483
2013-02-22 08:00:00, 0.37221694553775294964, 1.3102393951974092, 0.32022719207689803158, 0.38682859723185362806, 0.34298157915019814714, 0.27001683449201997689, 0.57413967258530709930
2013-02-22 18:00:00, , , , , , , 
2013-02-22 19:00:00, 2.6386223078750432, 2.2122380466715699, 0.54558060091098865997, 7.0075139252397764, 1.1164145090118649, 0.47123770196304585300, 0.54081702159552784098
2013-02-22 20:00:00, 2.6677526037476301, 2.1150229393314639, 0.58902150018790979546, 0.77031617252250229134, 1.6111151698111095, 0.38641843775827781093, 0.64793457157304704403
2013-02-22 21:00:00, 3.9757780036696310, 3.0518953081243486, 0.59694135645877933897, 3.0863445366436419, 2.6277415062613776, 0.54290232809696749783, 0.59183474178348207539
2013-02-22 22:00:00, 2.8189486961298940, 2.2021631635439860, 0.94320495822506095595, 2.6935704991513226, 0.41090708532265731901, 0.57238474279570968877, 0.54037808484085583468
2013-02-22 23:00:00, 3.3279211712469841, 2.3639739595342272, 0.48648398397754747325, 5.8914752164452581, 1.7497207202493935, 0.53945724973697898273, 0.56132158421350127364
2013-02-23 00:00:00, 0.83607064551614614783, 3.3569457466218771, 0.71730821370337568693, 3.5101483220709995, 0.52736151688526289710, 0.43469256621047025653, 0.96795550161530908712
2013-02-23 01:00:00, 0.66538931299886936539, 2.8494002739004492, 0.56688264411903618494, 0.64802176150946544310, 0.41867088594081064528, 0.40462020973289728316, 0.55101344739401737038
2013-02-23 02:00:00, 2.0316221845030566, 0.95988905903219748811, 0.51002381688045778404, 0.66793170935476773552, 2.2049629434348560, 0.38200703989726870782, 0.56971347739691362845
2013-02-23 03:00:00, 1.9348214125094555, 2.1555833428616484, 0.43393808301070516864, 2.6485359989724715, 0.42200757751517446976, 0.44377680550851757283, 0.59263607224357663572
2013-02-23 04:00:00, 0.65015426244219257016, 1.4897948518386590, 0.56005195481347574726, 6.3998728800934736, 0.60553940094901744985, 0.39083786572968539996, 0.55208899634660864134
2013-02-23 05:00:00, 3.4173766659290220, 1.1056237853819263, 0.45899361786732705409, 0.97745634375904597732, 0.50773397100325526995, 0.40467256764654769160, 0.55798264557991548875
2013-02-23 06:00:00, 1.9622251867754168, 1.0588595826733633, 0.61786035026483009551, 0.92045800439406650022, 0.58815761368112327305, 0.28904674812021334432, 0.63033261778171373844
2013-02-23 07:00:00, 0.43171907061444875420, 1.9300734742022670, 0.61343480491981024350, 0.81839549512486807560, 0.39137595894860207051, 0.33155599607166426018, 0.58979073182327371018
2013-02-23 08:00:00, 1.7714273347388221, 1.1404863171244198, 0.59252404656917668797, 0.92238177323341571924, 0.61183017103775651861, 0.36327138848926053874, 0.60993655315127367531
2013-02-23 09:00:00, 2.7656994088908113, 0.91527372337490655820, 0.52545111100510309525, 0.69844662188016859864, 0.69854368284034907024, 0.41131935988865031728, 0.57471191505895757205
2013-02-23 10:00:00, 2.0231876174970082, 1.9278042894783364, 0.50693217099401036630, 4.3391174999031890, 0.82894494239009884545, 0.43451382013349776735, 0.61048049983432402973
2013-02-23 11:00:00, 4.0833058917560557, 1.0825999255819559, 0.50862615443147574382, 7.2786730879263945, 2.9614929812454565, 0.32284050040316343765, 0.55443512252088229580
2013-02-23 12:00:00, 2.1253806571654658, 2.7476024474147544, 0.51878824479536263615, 1.0509868916060198, 1.5601354424760872, 0.34565911819117482232, 0.78040080966693874857
2013-02-23 13:00:00, 0.71630525639491369773, 2.7197016079265372, 0.55018230157989579993, 2.6332183697997490, 2.1378344552822818, 0.41614317397133627994, 0.49071606850296399248
2013-02-23 14:00:00, 2.7239733980797844, 2.4722162339376046, 0.66837140796345473792, 0.61688803478234777531, 2.2402935642985024, 0.44542558840086846431, 0.53279722348744667927
2013-02-23 15:00:00, 3.6709621731687945, 2.9654907845448347, 0.52241021178622750334, 0.68753839132663900929, 2.3538788759644929, 0.40288156984656657077, 0.54812469198723541442
2013-02-23 16:00:00, 2.1580881892935612, 1.9269798681951450, 0.91918657235746208817, 6.1636466112215258, 2.3014119959584036, 0.42484959119815913723, 0.59630690160684439479
2013-02-23 17:00:00, 0.47503791106516176913, 1.2138780828402826, 0.61695442972847023793, 0.97419240782179529293, 2.4160123797714778, 0.36143155418637969399, 0.80542651086662131364
2013-02-23 18:00:00, 4.1043259526289733, 3.2281508061301356, 0.54843125016559011761, 2.7551164524692358, 0.48303127128535686825, 0.53503260368471912173, 0.53599002857745709824
2013-02-23 19:00:00, 1.9511723261484834, 3.4976893098836804, 0.62039489884143516890, 0.86030476796616135833, 1.5082925205952643, 0.41740386761572414993, 0.61242087001824023819
2013-02-23 20:00:00, 2.6335187305114810, 2.3716850192444347, 0.57987920035611703039, 6.7941423341358676, 2.3475789909274763, 0.61759511721965493696, 0.55719231584450102868
2013-02-23 21:00:00, 1.0350086655932439, 3.5229173035544868, 0.56537573127445459338, 0.81216735911328001856, 1.4451320976509438, 0.35789718562769669913, 0.53914296920477211497
2013-02-23 22:00:00, 3.7455280303301296, 3.0134556997303425, 0.67768299173591157291, 2.6084846348781662, 0.51238613176255938754, 0.37655515573516512839, 0.58130964550298170662
2013-02-23 23:00:00, 2.5137649301980854, 3.2642317686628844, 0.45047056375923091167, 2.6336431556280438, 0.45322448011833062662, 0.45153848745120001578, 0.68167913322762499071
2013-02-24 00:00:00, 2.5723623427889917, 2.9467764634297812, 0.57798353934295778470, 0.74758367821415375643, 0.59929101237556057127, 0.40567652918018761789, 0.79261242942363461160
2013-02-24 01:00:00, 2.8064347972447963, 2.4718414188616550, 0.49406362956252626301, 6.2967382373240299, 2.1937372337742407, 0.37348564286158151271, 0.79222742554478050237
2013-02-24 02:00:00, 0.71953374733873465061, 1.3227432545713943, 0.47935927104256915252, 0.77503417092518889483, 0.64426193922013087969, 0.43510827277764786554, 0.74070320840256464177
2013-02-24 03:00:00, 3.4473604083864998, 1.2685894564592392, 0.55545573491172785228, 2.6548516508715874, 2.4883434464206569, 0.37571400951941164257, 0.55457776476806320200
2013-02-24 04:00:00, 0.50445473163722673192, 1.0080060868796580, 0.60211257088903140593, 0.75038784698578028227, 0.59027906834909320400, 0.32159120627716526523, 0.50420827908768512381
2013-02-24 05:00:00, 0.72028517579030934556, 1.1961272252494928, 0.53154449298492301289, 0.81790693322188520163, 0.44091263851500093625, 0.38022815036196835464, 0.56696984246067886044
2013-02-24 06:00:00, 0.67683836289879833002, 0.97662511239957961948, 0.63707266612287169670, 0.91870702559088797750, 0.45756355490757895036, 0.37844089911674951694, 0.50612072876972296582
2013-02-24 07:00:00, 4.0249841211042365, 1.3278886005961570, 0.53282108168197114112, 0.71219204862473281148, 1.5205290114221008, 0.42708776007076096843, 0.58275354560504755224
2013-02-24 08:00:00, 1.9238577945262280, 1.3705735118600641, 0.50044048394000029673, 6.6225313063778568, 0.42472989090242836423, 0.33853706537507582285, 0.59696974911291125103
2013-02-24 09:00:00, 1.0734547427561922, 2.8051083345142986, 0.49092326255486623079, 0.60103488904813782418, 1.5699184908130136, 0.47456194490079227050, 0.52732134093944035211
2013-02-24 10:00:00, 0.53376395045212625057, 2.9722939076488260, 0.53771855364851704858, 3.4741901466588214, 1.4474788134042713, 0.41491950073525765804, 0.45788447461165952949
2013-02-24 11:00:00, 3.2232401145676678, 3.2557884132864647, 0.45672625286543051437, 0.73079942296786844927, 1.6377356215524210, 0.33461336150087499792, 0.72333775936577082946
2013-02-24 12:00:00, 0.72768303461744695067, 2.2667730117957664, 0.54308961294027325487, 2.6417679408129974, 1.5065159791652480, 0.42459352446422113627, 0.69796111461464978507
2013-02-24 13:00:00, 1.9821120961191678, 3.4922043934202547, 0.73133845256720217836, 4.3630070488683119, 1.5892746097860918, 0.49351729659040148487, 0.72016947158055107987
2013-02-24 14:00:00, 2.8465143716125183, 4.0999004397447518, 0.64110383269310230410, 5.7489303844255891, 2.4695410035797304, 0.47756444236371858627, 0.59938527831805043396
2013-02-24 15:00:00, 2.3131874455374537, 3.7222415183467011, 0.63283730203541069954, 2.4438993571333109, 2.3526994953147411, 0.38903037512302504259, 0.52904348181384629372
2013-02-24 16:00:00, 2.8165426375928576, 2.7722107680284487, 0.60632028976879104145, 0.88977080779011862679, 1.9774227077111640, 0.44773125514772608076, 0.62583503539305286229
2013-02-24 17:00:00, 2.9526828746399588, 2.6178526586446536, 0.54383810734965025758, 0.77035467655075335384, 0.55071602082490785205, 0.41736325951798898849, 0.63291095043966546777
2013-02-24 18:00:00, 3.2491715589068299, 3.6521872557978773, 0.56354407183817913201, 6.7537081256394019, 2.6598601339550525, 0.39909502146505422224, 0.59821769179761059366
2013-02-24 19:00:00, 4.3135219660287380, 3.4977652268156741, 0.94060925081133685753, 1.1311948085609544, 2.4732466825091210, 0.38991162260995463127, 0.56654368888235740238
2013-02-24 20:00:00, 0.82422879550803899851, 2.4450636307041358, 0.54713170932110375023, 0.91948616208178304789, 0.74953092675985793870, 0.51106126425234875117, 0.74426432033994041674
2013-02-24 21:00:00, 2.5590975413197326, 2.6698965256404823, 0.42466337615910258483, 4.3390488165919915, 2.6600937709141941, 0.40372208934331152542, 0.62606970605209624061
2013-02-24 22:00:00, 4.4078268855647388, 2.5062965903639690, 0.40747257368451774826, 6.1876884779831129, 1.7199223146298155, 0.53775795281818849132, 0.63565438500425783104
2013-02-24 23:00:00, 3.9041206682286852, 2.8442324434002217, 0.78978470927566692003, 3.5884603972454357, 1.5165415606190111, 0.47277280409704756063, 0.53926084586868130020
2013-02-25 00:00:00, 2.6145615700131888, 1.7505317997456956, 0.69183290494279174673, 2.6004883287610808, 1.4760718599015497, 0.43505957771113612205, 0.75358840239615464809
2013-02-25 01:00:00, 1.8238803546347548, 2.8381700159694490, 0.49691420669322719821, 2.4985753002608199, 0.46979680666009491179, 0.62649594982030245991, 0.56150272549157165853
2013-02-25 02:00:00, 1.8558017135459273, 1.1546809670178254, 0.59747822218780540668, 1.0784169188432911, 0.48377926049114169545, 0.39031712443488646412, 0.71691429173571038124
2013-02-25 03:00:00, 0.54898725454214100008, 1.9394798067791154, 0.37604844020223122506, 6.3125728725446363, 0.39161767935023185946, 0.38171113401433350721, 0.48401277006079178856
2013-02-25 04:00:00, 2.5041908376584300, 0.92933820083187354621, 0.51159162297731671493, 2.6596987000675928, 0.46411022945497092621, 0.46957126737188992732, 0.52512844810165228518
2013-02-25 05:00:00, 1.1896255879679214, 1.1356622797114123, 0.41541960272438229732, 0.96485559939486065005, 0.47509737330813962869, 0.38217338627269853750, 0.53494812040554337180
2013-02-25 06:00:00, 1.9454851398503488, 1.9432884645613412, 0.50566005418213551624, 0.87492372548910160044, 0.46559299410342515419, 0.41655026622700088094, 0.55536418549549398030
2013-02-25 07:00:00, 0.71197187781699628519, 2.5889481536664425, 0.52809218507018581881, 5.7406804848709818, 0.56192516139219973312, 0.39267300696060103132, 0.61575134389956819143
2013-02-25 08:00:00, 1.9463561492920574, 1.4771125826831562, 0.40754189414123548324, 2.4286891677294416, 2.9239320325673520, 0.30868318829256522509, 0.57412178081748435615
2013-02-25 09:00:00, 1.9181529486626651, 1.8953369779242438, 0.51961252404194698918, 3.3990859522428178, 1.5789746726750092, 0.43439678287454134002, 0.55310883063920923656
2013-02-25 10:00:00, 3.1656257581524014, 2.2315128763944259, 0.65569000185382836622, 0.84361845072015834023, 0.58605258050676994506, 0.37610477564089372468, 0.51922095054054395186
2013-02-25 11:00:00, 2.7120488637832510, 4.4540627679954105, 0.58439209807609934069, 2.5747990980812903, 0.43367761204198756514, 0.42843493925582358244, 0.50944469602213422766
2013-02-25 12:00:00, 3.3781497125240007, 2.9167251003024716, 0.78480628434971279853, 3.4761836987340920, 2.8654852380910138, 0.38049551397906400337, 0.64757478899709550719
2013-02-25 13:00:00, 2.0354006809970831, 3.1505375740736243, 0.62493163467902540648, 3.3980698243375527, 1.5291619136612350, 0.48810425393748045758, 0.67655449795309540293
2013-02-25 14:00:00, 3.4572690146339528, 3.4993215645935397, 0.59593728104377989765, 6.2256567733763645, 2.0248205612065346, 0.45364499921274836343, 0.62149809895578097215
2013-02-25 15:00:00, 2.8702250940292958, 3.3020499539384750, 0.50387201316377705135, 4.1676098367544471, 3.0593673878041065, 0.37429783602967460269, 0.60766060628395068858
2013-02-25 16:00:00, 2.0416178363813607, 2.1367083560631424, 0.51991687731985956210, 2.5839268499904743, 2.3294449036888668, 0.39679507013522209234, 0.59783980243751843513
2013-02-25 17:00:00, 2.7984479152671891, 3.7253354605706733, 0.56992416979983740492, 1.0420590221526406, 1.0825934022412437, 0.35365724413290846066, 0.65323834775910916929
2013-02-25 18:00:00, 2.6282359661539735, 2.0977651546509673, 0.73940539555987204566, 4.7738728074720323, 0.36182213066268919918, 0.42016945733995936440, 0.84816185429046874088
2013-02-25 19:00:00, 1.8450873848214124, 2.8064091297225055, 0.70623534433071310563, 7.2917062630079046, 2.8626446624191477, 0.43833274258300506640, 0.66650280472070406116
2013-02-25 20:00:00, 2.7391491111488152, 2.6141401671600018, 0.56444563073558924940, 1.2567231625718660, 2.9456469846524533, 0.33797335501569494546, 0.57539964004395402855
2013-02-25 21:00:00, 4.7112376173364096, 3.5837718822428978, 0.65845221697090389938, 2.4937634074232844, 0.45691176564181503243, 0.42531145118427575235, 0.51791356738053904566
2013-02-25 22:00:00, 4.2187029763020633, 2.6645931203797591, 0.68245982477313529483, 2.6401313954632513, 0.50617374922725858504, 0.43255906490647998161, 0.83948464147763665813
2013-02-25 23:00:00, 1.9763938798634198, 2.1954086656109263, 0.74263996949651539122, 2.4599222577399258, 0.59781853906492186847, 0.54399651045740220674, 0.59764131487284064196
2013-02-26 00:00:00, 3.1497466493040769, 2.3263389923535720, 0.72357204007281904020, 8.2267819150604753, 0.47151636622265743899, 0.41229685975637960395, 0.65297234348472386384
2013-02-26 01:00:00, 2.0702875151727660, 1.4041212544417741, 0.69598525862692573308, 0.83480773523144829986, 2.1476113389710058, 0.39055226724002983775, 0.54678309356858262185
2013-02-26 02:00:00, 0.68913275557200144382, 1.5513762798179947, 0.41648244515062584784, 0.74774803152135933698, 2.2445791572631915, 0.41307719419205645720, 0.59352437729269213741
2013-02-26 03:00:00, 0.85466318075740976743, 1.4320148975016519, 0.57460376915351306179, 0.68167291724234938630, 0.36544222881170979485, 0.41277276549235099679, 0.58786936940125226149
2013-02-26 04:00:00, 1.3439748366624730, 1.1728701095114116, 0.54891778479411362224, 1.0334189867908790, 0.46284553438546317226, 0.41871474048366757344, 0.52167429282705714853
2013-02-26 05:00:00, 0.73311308967981672892, 1.0035684916905892, 0.44282095194358858239, 0.76964112261957432654, 0.42697199527107478886, 0.39069690016253030094, 0.60648799132037165921
2013-02-26 06:00:00, 1.8248094088235827, 2.1147077104330451, 0.47358173636337492585, 6.3764875300073302, 2.2029121711721294, 0.58607909070787685917, 0.54828700884463477334
2013-02-26 07:00:00, 0.52881917279361599730, 0.86809584463941882683, 0.59360052385497770448, 2.3705174767009487, 1.6074851397684120, 0.43805876343932294463, 0.54554176669530954257
2013-02-26 08:00:00, 2.6058013287608385, 1.5821916788033542, 0.52757573692512660459, 2.8556436340992815, 2.0221625164506074, 0.53129199734296578815, 0.58815040929578741550
2013-02-26 09:00:00, 2.5663065636301275, 1.0402886930904091, 0.52154431698204821532, 4.2738896532738865, 2.0722432507781224, 0.65467462915290766226, 0.72262859782566052690
2013-02-26 10:00:00, 2.6256293299952058, 3.5410087458029678, 0.44096389029304075360, 2.7927928835478438, 1.9770569635921307, 0.61103552006381839876, 0.50893430253205109610
2013-02-26 11:00:00, 1.6904316969442741, 2.5572424016046996, 0.39410916495091189994, 4.6515971377800324, 2.2015762201448635, 0.64092755877183213768, 0.59444462044807926494
2013-02-26 12:00:00, 3.2682274606372300, 3.5873644386679211, 0.38875071529717832355, 4.0368094466390876, 1.4617254334990047, 0.59149098211291772390, 0.58271718872356794850
2013-02-26 13:00:00, 3.1909494186041864, 2.9378356882360603, 0.49040511329027039199, 6.4590749893087729, 2.3359726799733598, 0.53177030851388191485, 0.58877206317290680018
2013-02-26 14:00:00, 2.7212176362299311, 3.4298473883461102, 0.52830610883536862769, 3.2688410842220986, 2.3582647072325301, 0.57736005470448125029, 0.63602757286640308328
2013-02-26 15:00:00, 1.9218958389619373, 3.4698259452594276, 0.59779254947129428949, 4.8448222113806205, 2.0416088427185720, 0.51846143529389497855, 0.60698383712506995084
2013-02-26 16:00:00, 4.2307990991004468, 3.1334012494142062, 0.58758098372001329692, 3.2928204728874404, 2.3360712346928383, 0.57474877833022872418, 0.75258312227434611120
2013-02-26 17:00:00, 1.9487581153366355, 3.3662075258879439, 0.58224919432643726994, 2.6283864354841904, 0.56078032799946401176, 0.58566684191399646310, 0.56639408532134730416
2013-02-26 18:00:00, 3.6292736351292207, 2.8088736508502261, 0.50826780164799972845, 4.3059474701648659, 2.2636023237808334, 0.39975628168393140569, 0.76194814242926823306
2013-02-26 19:00:00, 3.5297136493085793, 3.7892242677596223, 0.70828873514325149662, 3.0440284201295478, 2.1092854745227308, 0.33909802221729220518, 0.56441022071106027183
2013-02-26 20:00:00, 2.9945614545513581, 1.8543581282472408, 0.65522454856297014553, 7.4338687071270138, 0.68341738493683221863, 0.38886696198609336901, 0.73737203237191860917
2013-02-26 21:00:00, 1.8641397343419678, 3.0986583573894056, 0.83011638963399767996, 0.89871219854812755265, 2.1537583757801008, 0.53838794741422653322, 0.61611137007766952170
